FID_south_,OBJECTID,arcid,GridID,from_node,to_node,HydroID,NextDownID,DrainID,COMID,Shape_Leng,Tot_Drain_,LENGTH_GEO,Musk_kfac,Musk_k,Musk_x,order_,watershed,subbasin,region,FID_STPT_B,FEATURE_ID,Aera_km2,Shape_Le_1
7451,7454,7454,8342,7769,7648,9007454,9007337,7679,9007454,30622.46777010000,1110801668.09000000000,30.35303345560,109270.92044000000,38244.82215410000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,30622.46777010000
7454,7457,7457,8344,7772,7709,9007457,9007398,7681,9007457,7083.12314106000,3407161142.78000000000,7.01393194887,25250.15501590000,8837.55425558000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7083.12314106000
7456,7459,7459,8341,7766,7772,9007459,9007457,7678,9007459,685.35218005600,75707053.05660000000,0.67890358093,2444.05289135000,855.41851197100,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,685.35218005600
7461,7464,7464,8345,7777,7752,9007464,9007442,7682,9007464,4426.37499923000,276645218.01500000000,4.39186996131,15810.73186070000,5533.75615125000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4426.37499923000
7463,7466,7466,8643,7780,7622,9007466,9007306,7966,9007466,11908.50208780000,4111845658.20000000000,11.78099406640,42411.57863890000,14844.05252360000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11908.50208780000
7466,7469,7469,8346,7782,7780,9007469,9007466,7683,9007469,5539.11627927000,90858070.40220000000,5.49730419692,19790.29510890000,6926.60328812000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5539.11627927000
7472,7475,7475,8347,7789,7694,9007475,9007386,7684,9007475,8223.17860404000,5500126899.57000000000,8.14245116545,29312.82419560000,10259.48846850000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8223.17860404000
7476,7479,7479,8348,7793,7769,9007479,9007454,7685,9007479,1628.01342284000,555933965.43800000000,1.61190660471,5802.86377697000,2031.00232194000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1628.01342284000
7477,7480,7480,8349,7794,7777,9007480,9007464,7686,9007480,5877.26853029000,103031881.79200000000,5.83798420964,21016.74315470000,7355.86010415000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5877.26853029000
7478,7481,7481,8343,7770,7796,9007481,9007485,7680,9007481,1620.69644860000,71763488.99290000000,1.60389123031,5774.00842910000,2020.90295019000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1620.69644860000
7481,7484,7484,8338,7748,7769,9007484,9007454,7676,9007484,39162.45646910000,379090422.08200000000,38.80887187930,139711.93876500000,48899.17856790000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,39162.45646910000
7482,7485,7485,8350,7796,7694,9007485,9007386,7687,9007485,12110.75221490000,315302413.13800000000,12.00393947470,43214.18210890000,15124.96373810000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12110.75221490000
7487,7490,7490,8013,7804,7591,9007490,9007272,7373,9007490,14500.17199100000,32043787258.90000000000,14.33878589290,51619.62921440000,18066.87022500000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14500.17199100000
7488,7491,7491,8010,7751,7805,9007491,9007503,7370,9007491,4428.84273579000,86743268.54890000000,4.38992007482,15803.71226930000,5531.29929427000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4428.84273579000
7489,7492,7492,8352,7807,7728,9007492,9007432,7689,9007492,9624.19399018000,154346905.75800000000,9.54515309402,34362.55113850000,12026.89289850000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9624.19399018000
7491,7494,7494,8016,7810,7645,9007494,9007335,7376,9007494,11633.09757270000,1969669386.38000000000,11.51139008700,41441.00431300000,14504.35150960000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11633.09757270000
7499,7502,7502,8017,7821,7804,9007502,9007490,7377,9007502,559.76909999900,31841821964.00000000000,0.55293415620,1990.56296230000,696.69703680500,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,559.76909999900
7500,7503,7503,8014,7805,7821,9007503,9007502,7374,9007503,6357.13079738000,258390976.53100000000,6.31352266708,22728.68160150000,7955.03856052000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6357.13079738000
7509,7512,7512,8018,7828,7676,9007512,9007365,7378,9007512,12562.86756160000,165542139.45400000000,12.43875437100,44779.51573560000,15672.83050740000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12562.86756160000
7512,7515,7515,8019,7832,7804,9007515,9007490,7379,9007515,5279.38049137000,84466052.30290000000,5.23988774449,18863.59588020000,6602.25855806000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5279.38049137000
7513,7516,7516,8015,7806,7833,9007516,9007519,7375,9007516,1753.55682978000,78788419.62090000000,1.73790133818,6256.44481746000,2189.75568611000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1753.55682978000
7516,7519,7519,8020,7833,7722,9007519,9007415,7380,9007519,17694.33685190000,317912998.08200000000,17.54770569210,63171.74049170000,22110.10917210000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17694.33685190000
7545,7548,7548,8022,7855,7810,9007548,9007494,7382,9007548,6315.08004513000,97143038.81130000000,6.25973343776,22535.04037590000,7887.26413157000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6315.08004513000
7552,7555,7555,8023,7866,7734,9007555,9007425,7383,9007555,10697.46152030000,67548724342.20000000000,10.59820578710,38153.54083370000,13353.73929180000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10697.46152030000
7562,7565,7565,8353,7876,7879,9007565,9007568,7690,9007565,580.21773124800,783957700.33600000000,0.57568071390,2072.45057004000,725.35769951600,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,580.21773124800
7565,7568,7568,8354,7879,7789,9007568,9007475,7691,9007568,10267.85610310000,940670016.23100000000,10.18683421420,36672.60317110000,12835.41110990000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10267.85610310000
7568,7571,7571,8026,7883,7833,9007571,9007519,7386,9007571,4054.69470382000,99699538.58260000000,4.01389391044,14450.01807760000,5057.50632716000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4054.69470382000
7574,7577,7577,8651,7886,7780,9007577,9007466,7974,9007577,6209.89628527000,3903127284.71000000000,6.14112398422,22108.04634320000,7737.81622012000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6209.89628527000
7589,7592,7592,8027,7907,7722,9007592,9007415,7387,9007592,13155.84144930000,146250035.29200000000,13.02027113360,46872.97608100000,16405.54162840000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13155.84144930000
7596,7599,7599,8028,7911,7866,9007599,9007555,7388,9007599,3092.87345406000,67286602525.00000000000,3.06179046631,11022.44567870000,3857.85598755000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3092.87345406000
7601,7604,7604,8029,7914,7805,9007604,9007503,7389,9007604,15510.37233350000,146999717.43800000000,15.38068998600,55370.48394940000,19379.66938230000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15510.37233350000
7609,7612,7612,8355,7924,7796,9007612,9007485,7692,9007612,11108.45263960000,183886610.80500000000,11.00677735780,39624.39848820000,13868.53947090000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11108.45263960000
7612,7615,7615,8024,7874,7929,9007615,9007616,7384,9007615,5452.64328227000,99560788.05020000000,5.40037376481,19441.34555330000,6804.47094366000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5452.64328227000
7613,7616,7616,8030,7929,7810,9007616,9007494,7390,9007616,16017.31317230000,1796296834.79000000000,15.88509963150,57186.35867350000,20015.22553570000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16017.31317230000
7620,7623,7623,8021,7834,7938,9007623,9007666,7381,9007623,10966.25041670000,149263409.98700000000,10.87075468850,39134.71687870000,13697.15090760000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10966.25041670000
7632,7635,7635,8032,7942,7866,9007635,9007555,7392,9007635,15006.44287850000,150919202.17800000000,14.88187476590,53574.74915720000,18751.16220500000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15006.44287850000
7633,7636,7636,8025,7950,7663,9007636,9007352,7385,9007636,40236.37934470000,543104278.60200000000,39.89003480530,143604.12529900000,50261.44385460000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,40236.37934470000
7652,7655,7655,8357,7972,7752,9007655,9007442,7693,9007655,14070.19193300000,186227809.71600000000,13.92272387340,50121.80594410000,17542.63208040000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14070.19193300000
7653,7656,7656,8358,7975,7793,9007656,9007479,7694,9007656,15350.45066330000,160051361.59600000000,15.21132087320,54760.75514350000,19166.26430020000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15350.45066330000
7654,7657,7657,8359,7976,7777,9007657,9007464,7695,9007657,13326.94583640000,152728637.35600000000,13.19268894820,47493.68021340000,16622.78807470000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13326.94583640000
7658,7661,7661,8011,7756,7977,9007661,9007835,7371,9007661,15275.21616230000,142141627.08600000000,15.11891694650,54428.10100720000,19049.83535250000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15275.21616230000
7663,7666,7666,8031,7938,7977,9007666,9007835,7391,9007666,4785.11051852000,379447662.02900000000,4.74483339709,17081.40022950000,5978.49008034000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4785.11051852000
7666,7669,7669,8351,7801,7984,9007669,9007728,7688,9007669,14099.31517030000,161606418.54700000000,13.96272053790,50265.79393640000,17593.02787780000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14099.31517030000
7673,7676,7676,8034,7992,7938,9007676,9007666,7394,9007676,21199.47437590000,218718392.40300000000,21.02653691320,75695.53288740000,26493.43651060000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,21199.47437590000
7674,7677,7677,8361,7993,7879,9007677,9007568,7697,9007677,8811.84408169000,104483742.08600000000,8.72630527349,31414.69898460000,10995.14464460000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8811.84408169000
7679,7682,7682,8035,7997,7821,9007682,9007502,7395,9007682,12305.20406150000,31583301168.40000000000,12.17987090190,43847.53524670000,15346.63733630000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12305.20406150000
7696,7699,7699,8362,8008,7876,9007699,9007565,7698,9007699,39083.63488180000,298143944.31700000000,38.74399874730,139478.39549000000,48817.43842160000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,39083.63488180000
7700,7703,7703,8363,8013,7886,9007703,9007577,7699,9007703,11099.57700070000,3648972253.85000000000,10.99938664420,39597.79191920000,13859.22717170000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11099.57700070000
7703,7706,7706,8661,8016,7886,9007706,9007577,7983,9007706,9560.93951239000,158622502.74500000000,9.46697754894,34081.11917620000,11928.39171170000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9560.93951239000
7705,7708,7708,8364,8019,7876,9007708,9007565,7700,9007708,11958.21922140000,484974296.35200000000,11.84854515020,42654.76254050000,14929.16688920000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11958.21922140000
7718,7721,7721,8038,8036,7911,9007721,9007599,7398,9007721,29002.16048690000,814414586.44600000000,28.74766748280,103491.60293800000,36222.06102830000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,29002.16048690000
7724,7727,7727,8037,8023,8036,9007727,9007721,7397,9007727,6039.80519949000,497947479.79100000000,5.99960849812,21598.59059320000,7559.50670764000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6039.80519949000
7725,7728,7728,8360,7984,8042,9007728,9007729,7696,9007728,10686.32007110000,504674480.39600000000,10.59629002700,38146.64409740000,13351.32543410000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10686.32007110000
7726,7729,7729,8365,8042,8013,9007729,9007703,7701,9007729,3790.33296331000,3499870879.45000000000,3.76304966281,13546.97878610000,4741.44257514000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3790.33296331000
7734,7737,7737,8366,8050,8013,9007737,9007703,7702,9007737,2370.95706104000,80765348.79250000000,2.34826902498,8453.76848994000,2958.81897148000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2370.95706104000
7737,7740,7740,8039,8053,7997,9007740,9007682,7399,9007740,19581.94421950000,207686310.10600000000,19.43294787340,69958.61234410000,24485.51432040000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,19581.94421950000
7746,7749,7749,8040,8061,8023,9007749,9007727,7400,9007749,17693.71238760000,198648609.19200000000,17.54359103340,63156.92772030000,22104.92470210000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17693.71238760000
7760,7763,7763,8368,8080,7950,9007763,9007636,7704,9007763,10938.93109430000,119609844.18500000000,10.83466823500,39004.80564590000,13651.68197610000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10938.93109430000
7766,7769,7769,8369,8087,8019,9007769,9007708,7705,9007769,4351.74297793000,124982711.92100000000,4.30602832213,15501.70195970000,5425.59568589000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4351.74297793000
7767,7770,7770,8370,8088,7984,9007770,9007728,7706,9007770,19508.21103260000,259932368.15100000000,19.35199233290,69667.17239860000,24383.51033950000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,19508.21103260000
7771,7774,7774,8371,8090,7789,9007774,9007475,7707,9007774,24454.22762230000,4469493983.26000000000,24.22606837170,87213.84613830000,30524.84614840000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,24454.22762230000
7776,7779,7779,8044,8100,7997,9007779,9007682,7404,9007779,6986.31641908000,31296701682.50000000000,6.91501964464,24894.07072070000,8712.92475225000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6986.31641908000
7777,7780,7780,8043,8099,8100,9007780,9007779,7403,9007780,792.70083923000,87816794.73140000000,0.78736224322,2834.50407559000,992.07642645500,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,792.70083923000
7778,7781,7781,8045,8101,7911,9007781,9007599,7405,9007781,15899.79805470000,66442194392.00000000000,15.75280688040,56710.10476950000,19848.53666930000,0.30000000000,5,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15899.79805470000
7809,7812,7812,8047,8135,8100,9007812,9007779,7407,9007812,1815.23825997000,31183974099.30000000000,1.79615644070,6466.16318654000,2263.15711529000,0.30000000000,4,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1815.23825997000
7810,7813,7813,8373,8136,7950,9007813,9007636,7708,9007813,34052.68176630000,274185193.87500000000,33.74321381750,121475.56974300000,42516.44941000000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,34052.68176630000
7818,7821,7821,8374,8144,8090,9007821,9007774,7709,9007821,9805.09243700000,588069977.78900000000,9.72999023867,35027.96485920000,12259.78770070000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9805.09243700000
7819,7822,7822,8042,8086,8145,9007822,9007954,7402,9007822,5323.77525033000,115091541.29300000000,5.27771629427,18999.77865940000,6649.92253078000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5323.77525033000
7820,7823,7823,8051,8147,7929,9007823,9007616,7411,9007823,15196.95870410000,1638244534.31000000000,15.04476432110,54161.15155600000,18956.40304460000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15196.95870410000
7822,7825,7825,8050,8146,8138,9007825,9007878,7410,9007825,25289.99283740000,197768707.94100000000,25.06683899450,90240.62038020000,31584.21713310000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,25289.99283740000
