12.5,25.75,136.6,228.125,11.57,82.27125,257.075,66.4,347.925,154.9,70.9125,271,59.7,36.22,27.26686459,686.5949219,7.031875,4.9,19.7,33.9475,790.1,692.1846354,24.3,7.471125,7.07,4.015,9.59625,12.1925,1218,17,31.6,28.7,949.8,125.6,94.4,25.54,58,6.929375,11.41653646,32.1865625,16.5359375,14.2125,37.5,50,6.11125,91.0271875,66.5,63.48875,24.17,7.64,35.32351563,9.07,7.3,1702,2031,5.48,12.81,18.7,38.2125,35.2,9.936,47.59673438,120.6,45.02,76.45,512.1875,15.8,286.225,429.475,22,24.63,9.44,22,12.02,45.8,8.4,60.42875,103.6,2466.25,407.9875,149.6,258.9,131.5,69.324375,16,41.5,90.8,28.6,11.75,290.5324024,45.25,589,4.7,7.331,9.48,3505,3659.5,115.8,14.9,12.7,138.4,470,555.330625,363.1690105,171.0977813,129.4875,4285.625,5367.75,7.4,30.2,164,6.262585938,16.4425,5360.25,4236,3.089125,249.6,37.5,68.4,24.09,2.69,1.173,442.8826758,4.301432813,5.88,145.1,50.1,9.91,44.3,13.08125,112.275,5.158,6.79,2.15,2.31,1.336,10.4325,11.39,17.69413333,219.2,14.5,14.07125,145.3,3.945,42.25,74.19,745,396.1,63.6425,5908.875,2012.375,414.9625,3532,3284.785575,5775.5,3630,6496,5455.0625,6713,3579,7510,523.2,6729,35.8,17,14.19,298,1.92,14.26,372,11.2,8.1095,7.66,10.3073125,12.4,27.85,10.09,38.29,314.88625,431.09,239.44,476,549,643.78,667,697.815,27.5,100.2125,170.3,20.6,5.231,12.1395,19.3,47.725,51.9075,16.8,2.662375,0.3325,9.54775,1125,7.4,14.5,919.9,71.7,1181.940375,43.195,93.14,1229.100102,1412,11.28,1472,6.187,1772,1547,1409,10.03,41.1,2051,1796,150.2,15.48985156,1301,220.6875,730.125,30.45,4.4,15.4,15.9,73.3,3.66,9.89,24.42,5.14,34.48,10669.625,10290,28.7,21,44.1,32.5425,30.3
12.25,25.9421,138,230.5,11.69,83.5,259.3954687,66.904125,350.9915,156,71.5,273,60.109075,36.403375,27.50274125,690,7.12,4.93168125,20,34.80100625,795,695.9427019,24.5,7.58,7.13,4.015,9.75,12.27154687,1227,17.21,31.9,29.5,952.212,126.269248,95.22125,25.7,58.718675,7.071021875,11.58,32.6,16.9,14.45505,37.9435,50.6,6.2039075,92.66,66.9,63.9,24.3347,7.68,35.51,9.15,7.47,1711,2031,5.6,13,18.88,38.4,35.4,10,48,121.1,45.4,77,515.7922516,15.9,287.7,432,22.11045,24.75,9.52,22.2,12.09545,46.24,8.435,60.81,105.4,2492.465,409.8,151.5,262.084,132.4,70.1,16.16,41.90245312,91.5,28.85,11.83,292,45.6,591.1855,4.74,7.43855,9.5944475,3526.0725,3679.915,116.5,15.04,12.82,139.4,474,560.917,365.6754948,173.003,131.28175,4305.305,5386,7.44,30.478425,166,6.3069425,16.55870234,5380,4250,3.19,252.446,37.8,69.1161,24.39691399,2.75,1.201,443.9366357,4.3715325,5.91,146.1,50.4451,9.97225,44.69593875,13.15,113.1,5.22,6.85,2.175,2.33,1.35,10.53,11.5775,17.8974,221,14.65750625,14.373525,146.9,4.01202,42.69898438,75.27,751.51,398.45025,64.38677482,5933.0975,2023,416.5025,3543,3296,5790,3635,6518,5472,6762.008125,3591,7540,525.5131655,6738.637813,36.1,17,14.37,300.268575,1.92,14.36,374,11.25,8.2,7.74081,10.4,12.45,28,10.1857,38.6,316.0207,434,241.6736,479,552,647.97375,671,701.752125,27.7,101.4,172.5,20.76915,5.25,12.3,19.42,48.2,52.3,16.8,2.669,0.334,9.66,1130,7.465865,14.55,925,71.9697,1189,43.5,93.8,1236,1421,11.4294,1481,6.21,1780.847389,1553.5825,1417,10.12285,41.6435,2060,1805,151.1050299,15.64,1306,221.6079375,734.05475,30.8138,4.4,15.65,16.2,74.38483,3.73,10.0503,24.65,5.21,34.83,10743.5175,10314,28.88,21.2,44.45,32.93,30.649425
12,26.15,139.2,232.18,11.794,84.69425,261.5,67.6,353,157.22,71.9384,275,60.5,36.61,27.783125,693.352,7.22,4.95,20.4,35.5736,799.7765,698,24.65,7.6,7.15832,4.015,9.922,12.33,1236,17.45,32.21,29.6,958.08,127.1,96,26,59.3296,7.2,11.74,33.1324,17.2,14.6976,38.4,51.2,6.3,93.6,67.5,64.3,24.4,7.7,35.75,9.2,7.6,1720,2031,5.6,13.27,19.1,38.78,35.6576,10.09,48.4664,122.2805,45.7,77.6,518.968,16.0727,289.828,434.288,22.4,24.892,9.63,22.3432,12.2,46.5,8.527,60.938,107.172,2498,411.6,153.4,264.5,133.9234542,70.7072,16.5,42.3,92.3,29.1692,11.91,293.2,46,594.8852083,4.81,7.53096,9.7,3550,3714.08,117.7,15.17,12.97,140.516,478.196127,564.996,366.8541667,174.8,132.4876533,4326,5406.64,7.5,30.6504,167.932,6.34,16.79,5400,4260,3.3002025,254.792,38.3376,69.919389,24.7,2.80775,1.212,453.3018125,4.42,6.11,147.2,50.8952,10.04,45.04881,13.24,113.8,5.29164,6.9,2.21,2.34984,1.37,10.69,11.74,18.1,222.664,14.82,14.61,148.7,4.08,43.026625,76.2012,759.504,401.5998333,65.3356,5952,2035,417.76,3552,3308,5803.92,3642,6542.72,5490,6815,3599,7564.36,528.6,6751,36.5,17.32,14.57,302,1.92,14.51779166,376,11.36,8.313,7.8228,10.45,12.55,28.1875,10.25,38.898,318.0016,437.2024,243.9808,482.1452,555.864,651.2,675,705.4984,27.9,102.256,174,20.93,5.26027,12.3,19.6208,48.5,52.9,16.8,2.685,0.335,9.721875,1139,7.52,14.55,930.3,72.4,1197,43.7676,94.5,1243,1429,11.5,1492,6.26832,1793,1563.04,1426.28,10.2,42.132,2069,1816,151.9,15.8084,1312,223,738,31.2,4.5,15.836325,16.8,75.8,3.77464,10.18,24.8,5.27,35.2564,10794.96,10350,29.1,21.31,44.8984,33.19522,30.88
11.75,26.37,140.3,233.9990104,11.92,85.6,263.7,68.1999,356,158.3,72.5,276.9035,61,36.8,28.1403875,698.0867516,7.3157475,4.998,20.744925,36.2983,804,700,24.9,7.61,7.21,4.04,10.08,12.44,1241.305089,17.66,32.5098,30.284875,963,127.8,96.8,26.3561,60.3,7.275,11.9,33.5547,17.5675,14.86,38.84,51.75,6.3639725,95.203125,67.96875,64.7,24.59,7.76,36,9.22,7.8,1729,2031,5.64,13.33,19.325025,39.2875,35.88515,10.15,49.200425,123.2,45.9924,77.89332813,522.7,16.25,291.41075,436.9,22.643175,25.0845,9.74,22.469175,12.29,46.904975,8.6,61.50125,108.85175,2504,414,154.8,267.3,135,71.39415,16.6,42.6,93,29.45,12.02,294.39875,46.3,599,4.865746667,7.571585,9.8,3564.999005,3741.96,119,15.29638656,13.10165,141.9,482,569.1,369.101625,176.8,134.6900078,4341,5428,7.5534,30.940925,169.99175,6.4,16.94,5411.8575,4275,3.41,257.876,38.7,70.6732,24.95,2.8669375,1.23,454.4958657,4.47649,6.331125,148.2,51.4,10.1017173,45.3,13.28,114.6,5.36,6.92,2.238,2.37,1.38,10.81,11.8925,18.29160814,224.4,14.88,14.75,150.5675,4.14,43.54,77.056,763.704,404.3505,65.98635,5969,2046,418.5,3560,3321.916456,5821.13,3649,6563.455,5506,6855,3610,7591,531.205,6760.855,36.7,17.5,14.7,304,1.95,14.68,378,11.55,8.4,7.91,10.53,12.7,28.5,10.4,39.1,321,439.77275,245.7524,485.968125,559,656.73,678.1773,709.23775,28.08,103.52775,175.208,21.101225,5.2995475,12.38,19.8,49,53.4,16.8,2.6901775,0.337,9.8,1147.73175,7.6,14.6,936,73.07,1205,44,95.325,1251.443642,1438.51,11.57,1501.055023,6.33,1801,1572,1434,10.3,42.59175,2080,1828,152.6,15.98,1317,224.3800625,742.2975,31.5028,4.6,16.09035,17.1,76.978,3.84024,10.38545,25,5.33,35.7896,10875.2225,10374,29.357975,21.5,45.300125,33.7,31.19155
11.5,26.6067,142.3,236.255,12.01,86.70645,266.55625,68.9,358.7,159.9,72.8,278.7,61.572775,37.15,28.39112375,705.185,7.384,5.03,21.07865,37.03077083,808,702.5,25.1243,7.78,7.25,4.07,10.20175,12.5655,1250,17.8949,33,30.4,967.948,128.6,97.46825,26.64745,60.90115,7.4,12.02,34.1,17.8,15.0127,39.4,52.6,6.42,96.4803125,68.6,65.09,24.7,7.81,36.20265,9.27,8.01025,1738.394335,2046,5.8,13.54,19.5009,39.6575,36.07635,10.25135,49.7,124.6907188,46.272545,78.5853,526,16.5202,292.5,439.9,22.82679375,25.19,9.82,22.6,12.29,47.23,8.68,62.0385,110.2,2527.11,415.885,156.2,270.186848,136.315,72.02966875,16.86,43.04695,94,29.7,12.12,295.4775,46.75,602.917,4.91,7.66051,9.900665,3580,3767.23,120,15.4119,13.2097,143.1,485,574.4295,370.3656198,178.6,137.1,4367,5448,7.64,31.2,172,6.45465,17.01150219,5422.175,4288.018281,3.54,260.5,39.1,71.2788,25.2,2.938535937,1.257,458.5913945,4.54,6.557,149.4,51.9,10.14,45.6,13.3706875,115.4965875,5.41,6.98,2.26,2.397415,1.4,10.93154375,12.06,18.5192,225.981,15,14.85,152,4.19854,43.9,77.7,772.884,407.2,66.77,5989,2055,418.9,3570,3332.885,5836.34,3658.02,6590,5529,6889,3615,7617.97,534,6776.39,37.08295,17.5,14.84775,306,1.95,14.8316,379.7351,11.56,8.4958,7.99609,10.61895,12.84,28.8,10.5,39.36,322.3089,441.5916,246.8332,489.50465,563,660,681,714.05565,28.3,104.7995,177,21.3,5.337024375,12.38,19.95,49.4,53.9919,16.8,2.696195,0.3388825,9.8875,1155,7.6557,14.76935,942,73.6,1212.739723,44.25,96.03,1261.014411,1445.502855,11.69,1511,6.41,1812,1580,1442.28,10.3439,43.1,2092,1840,153.2,16.0893,1323,225.9645,745,31.9952,4.6,16.3,17.7545,77.904,3.92032,10.5881,25.25145,5.41575,36.1564,10927.115,10405,29.51355,21.67,45.8,34.18725,31.49
11.25,26.8,143.8510123,238.5,12.13,87.9,268.94375,69.2,361,160.910625,73.5,281,62.1501875,37.2,28.6638125,710.1202266,7.48,5.09,21.4,37.75,812,705.9634766,25.4,7.8,7.331,4.102375,10.335625,12.7,1258,18.1,33.36,30.868,973,129.3858734,98.295625,26.77,61.46125,7.51146875,12.195125,34.5745,18.12125,15.2,39.965,53.093125,6.5300125,97.98974609,69.2,65.56,24.88,7.84,36.5,9.32,8.2,1751,2071.525,5.95942625,13.62,19.7,40.18625,36.385125,10.332625,50.26268125,125.7,46.6,78.9865,529.5575,16.644,294.17625,442.3548281,23.1,25.3,9.9045,22.8,12.4,47.45825,8.74,62.42625,112,2542.325,418.3048125,157.87,272.5,138.6,72.83526562,17.3,43.60925,94.74275,29.97475,12.2,296.998909,46.75,606,4.9982,7.72755,9.9947375,3596,3790.3,121.1,15.54,13.4,143.8,489,579,371.5123698,180.3,139.3162742,4384.7625,5464,7.73,31.5,174.21125,6.498,17.34,5452,4300,3.68,263.2,39.8,72.1005,25.63,2.99,1.287,463.5545563,4.58,6.587,150.3,52.4,10.2,45.9,13.43,116.5,5.5,7.07,2.29,2.415,1.42,11.04,12.23,18.74,227.6,15.07,14.98,153.7,4.25,44.34723438,79.424,780,410.23375,67.69225,6009.9875,2062,419.85625,3578,3342.8875,5856.1,3668,6613,5549,6923,3626,7647,536.2,6786.995313,37.353875,17.567,15.04,309,1.987,15,382,11.62,8.6,8.063025,10.67,12.91,29.1,10.58,39.72,324,444,248.07,492.607,566,664,685.6385,718,28.6,105.97125,178.74,21.472875,5.3758125,12.5339875,20.08,49.73925,54.52375,16.8,2.704,0.34,10,1162.02125,7.72,14.9,946.1125,74.2,1223,44.5225,96.8,1271,1454,11.79,1520.7,6.46,1821.05,1587,1450,10.38,43.5,2104,1850,154.2,16.24,1328,227.8,750,32.38,4.7,16.4584375,18.5,79.179,4.0182,10.78075,25.38,5.49,36.416,11008.175,10433,29.75,21.9,46.3,34.49,31.632125
11,26.98987344,145.3,240.1,12.249,88.8795,272.265,69.9,363.774,162.56,74,283,62.6914,37.501,28.88173,714.9701125,7.576,5.14,21.72,38.4474,816,708.9914323,25.6,7.85,7.39,4.134,10.5595,12.757,1265,18.3986,33.7,31.3,978,130.4,99,27.1027,62.2022,7.7,12.35,35.2878125,18.3725,15.4,40.5,53.7,6.61676,99.7,69.96,66,25.08,7.9198,36.7370375,9.44,8.37,1762,2097,6.1,13.72,19.85,40.5,36.5439,10.42,50.8921,127.1746875,46.9775625,79.2,532.754,16.90935,296.559,445.789,23.13,25.64,10.01,23,12.468775,47.94907917,8.88,62.928,112.6,2560,420.945,160.344,275.208,139.4,73.7,17.6,44.1023,95.9,30.2301,12.28,298.4,46.8,610.0003958,5.04224,7.86376,10.0527,3612,3816.7,122.18,15.62,13.4879,145.3693533,493.056,582.863,372.3277708,182.134,141.453,4402,5483.42,7.7768,31.7,175.9236031,6.53301,17.60040604,5467.77,4316.5,3.7922,266.652,40,72.779,26.08727111,3.05,1.32048,466.4445125,4.64,6.587,151.5,52.8,10.25,46.2,13.48,117.5,5.6,7.14,2.31,2.44331,1.44407,11.1715,12.5,19.02,229,15.1875,15.03,154.9,4.301375,44.68,80.4112,786,413.1,68.2934,6036,2072,420.7,3590,3354,5874,3675,6635,5568,6943,3640.07,7665,538.2,6800.46,37.7963,17.74,15.23,311,2.01,15.1,384.6,11.72,8.71,8.14254,10.75,13,29.3982,10.66,40,325.7792,446.2509,250.5576,495,569,667.52,690.992,723,28.8431,106.5,180.5,21.6,5.43894,12.7,20.18,50.3954,55.2,16.8,2.72407,0.3407825,10,1171,7.78,15.2,952,75.04120777,1231,44.9,97.6,1277,1462.060172,11.9,1530,6.52588,1831,1595,1457.92,10.48,44.181,2118,1862,155.302,16.4,1335,229.4,753,32.6,4.867,16.715,18.9,80.3,4.11072,10.9834,25.6,5.5455,36.8792,11074.03,10460,30.08,22.06,46.72,34.91,31.93006
10.75,27.25,147,242.1275,12.33119531,90.37740698,274.68625,70.4931,366.4905,163.5,74.6,285.1,63.31025,37.75075,29.21347437,720,7.7,5.1997875,22.15,39.702025,821.88375,711.90875,25.65,7.858625,7.43,4.15,10.713375,12.88,1272,18.725225,34.0867,31.68425,983,131,100.1,27.4,63,7.8,12.604675,35.97435,18.66125,15.57,41.11575,54.2,6.7,100.9,70.54375,66.8045,25.23,7.989055,36.991825,9.5156,8.5866875,1771,2108,6.2,13.87,20,41.02,36.8,10.5,51.63352125,127.2,47.23,79.9,536,17.03125,298.3,448.23925,23.4463,25.961,10.09,23.133075,12.56,48.2414625,8.93795,63.07025,113.8,2563,423,162.918,278.392038,140.1,74.928175,17.65,44.44364062,96.8565,30.6,12.38,300,46.8,613,5.1,7.95,10.206275,3640.7575,3835.715,123.1,15.74,13.66,147.1,497.382,590,375.2217422,184.0652137,143.9945,4419.878104,5508,7.86,32.103825,178.3,6.58852,17.97215,5482,4333,3.9,269.6,40.49882812,73.4227,26.4971,3.12,1.345,473.1071213,4.691,6.8,152.7,53.4,10.3246875,46.5968,13.56,118.5,5.7,7.2,2.34,2.48,1.46,11.29,12.6725,19.2818,230.4,15.35,15.231025,155.6,4.38,44.83,81.8576,794.588,416.89225,68.8321,6062.486072,2083,421.735,3600,3368,5892.97,3684,6663,5592,6976,3646,7700.385,541.4,6814.995,38.127975,17.96,15.43,314,2.059,15.24,387,11.82,8.82695,8.229335,10.85,13.15,29.6,10.79,40.143625,327.721175,450,252.2828,498.17335,572.451625,670.54,695.2,730,29.05,107.6,182.2,21.75,5.4993325,12.7,20.34,50.82755,55.999475,16.8,2.7402475,0.341790625,10.1,1177,7.88,15.35,957.2,76,1240,45.0749,98.5,1285.00307,1475,11.98,1536,6.62,1842,1603.3275,1464.24,10.57,44.55375,2133,1872,156.5,16.6,1340,231.3,757.25275,33.26,5,16.92482656,19.5,81.5492,4.2,11.18207969,25.76,5.61,37.37,11136.98,10493,30.32,22.2,47.3,35.38179469,32.3
10.5,27.52,148.9,244.7,12.45975,91.12930938,277.915,71.3,369,165.43,75.2,288,64.01905,38.05,29.38,723,7.853285,5.240009375,22.5671,40.7,827.5145,715,25.9187,7.94,7.5026,4.188,10.9,13,1279,19.01115,34.6142,32.177525,988.592,132.4,100.9,27.57,63.6,7.8,12.83835,36.7,19.00125,15.7729,41.6815,54.9,6.802725,102.3146484,71.2,67.2575,25.42,8.03,37.21,9.68,8.8,1779,2112,6.4,14.08,20.2,41.4025,37.03435,10.6,52.2,128.2,47.6264,80.2,541,17.3,300,450.3685,23.6,26.31,10.21,23.2,12.6,48.6914,9.05,63.21475,114.8,2580.97,424.5444234,164.8,281.472,142,75.6,17.8,44.8769375,97.711,30.88555,12.5,301.4925,47.01,616.059,5.15024,8.03,10.32985,3660,3857.49,124.2,15.9413,13.84,148.1,503,595.7,380.2413359,185.7,146.2,4436.790556,5530,7.94,32.4,180.2,6.67,18.3521,5498.745,4352.443219,4.01855,272.5,40.9279,74.1,26.8848,3.17945,1.37,476.2338194,4.748459437,6.86,153.7,53.8,10.38051094,47,13.63,119.4,5.8,7.27,2.37,2.51,1.481,11.43,12.92,19.5,232.3,15.35,15.5627,157.5,4.439,45.185,82.9,802.216,420.6040729,70.0287,6088,2090,422.7175,3612,3378,5908,3693,6694,5610.56,7000,3658,7734,543.6075,6826,38.5193,18,15.67,317,2.11,15.4032,389,11.94,8.95,8.32165375,10.95,13.3,29.9,10.88,40.45,330,452.09265,253.76,503,576,676,699.4472,735,29.37205,108.7865,184.6,21.9,5.56,12.8,20.56,51.3,56.6355,16.8,2.751265,0.343,10.3,1186,7.9739,15.4,963.7,76.8065,1249,45.4,98.9,1294,1485.86,12.09,1544.92,6.69,1851.378238,1614,1472,10.67,45.1525,2147,1885,157.5,16.7811,1346,232.7,761.0585,33.5404,5.2,17.14001563,20.2315,82.7,4.2808,11.37,25.96915,5.68525,37.85,11201.045,10521,30.55,22.3958,47.8,35.8905,32.55665
10.25,27.774725,150.9635595,246.1748437,12.62,93.19715,280.92875,72,371.6705,167.465,75.8,290.742,64.41675,38.2,29.58215875,728.9475,7.943325,5.295697188,22.94,41.5,832.5045,718,26.17397969,8.0001875,7.58,4.229275,11.06,13.12,1286.682266,19.31415,35.12449167,32.2,994.816,133.4763586,101.8,27.8305,64.48,7.9,13.064225,37.41424687,19.38,16,42.3,55.6,6.9,103.9,71.890625,67.9,25.6,8.1,37.391275,9.8,9,1790,2130,6.588246687,14.1,20.5,42.09125,37.4,10.7,53.049075,128.97225,47.9388,80.79092187,545,17.4744,303,453.19875,23.9,26.414,10.3,23.395025,12.64905,48.8497,9.1,63.380875,115.6,2603,427.40665,167.466,283.556,142.9,76.48411562,18,45.29079609,98.6762,31.2,12.583275,302.9220314,47.397425,619,5.2166,8.13,10.42,3678,3872,125.7,16.08,13.98,149.2,507,600.3241357,380.6724037,187.4,147.83575,4464.6175,5552,8,32.65,182,6.706,18.7541,5520,4370,4.13,275,41.4,74.97735,27.2,3.25,1.40916,482.2202814,4.81,6.94,155,54.27249375,10.47,47.4,13.69,120.4275,5.94,7.33,2.4,2.548,1.4916275,11.559125,13.05,19.81,234.9,15.45,15.71335,159.5,4.5002025,45.8575,84.8408,807,424.3,71.0608,6119.81143,2103.4875,423.8,3624,3393,5929,3702,6721,5635,7012,3667.784239,7764,546.2,6836,38.961325,18.0093,15.857125,319,2.12,15.6,391.414625,12,9.1,8.41,11.03,13.45,30.3,11,40.81771094,331.956575,455,255.139,506.5629,579,680,704,739.722125,29.696525,109.8,186.4,22.146175,5.615,12.8,20.8,51.94,57.49455,16.8,2.767565,0.344,10.4025,1192.13,8.04,15.45,971,77.312775,1257,45.7742,99.7,1301.780792,1496,12.2,1555,6.78,1861,1623.485,1479,10.76565,45.7,2160,1896,158.5,16.95,1352,234.1,766,34.1,5.3,17.3,21.04125,84.134,4.35,11.63135,26.2,5.77,38.35,11275.26,10553,30.8357125,22.5709,48.1,36.37025,32.85965
10,27.97,152.45,248.7,12.815,94.174625,284.45,72.8,374.48,169.5,76.4,293,65.1,38.5828125,29.8326125,733,8.0109,5.3702,23.391,42.8733875,837,721,26.41,8.104,7.6,4.257,11.315,13.2,1296,19.6975,35.5,32.624,1003,134.5,102.8,28.25,65.3465625,8.1,13.219,38.3,19.725,16.234,42.9,56.41,7.0049,105.2,72.7,68.2,25.792,8.1732,37.6,9.928,9.1775,1802,2154.8,6.6,14.26,20.753,42.5,37.7545,10.76,53.982,130,48.2,81.362,549,17.65,304.89,456.87,24.2030625,26.8,10.404,23.522,12.73,49.295,9.18,63.55,117.4,2625,429.7,170.025,286.54,144.3,77.33778205,18.416,45.6,99.7,31.5,12.681,304.5,47.75,622.68,5.2738,8.23,10.557,3708,3889,126.9,16.18,14.138,150.6,514,606,381.484375,189.34,150.7992562,4485.22095,5572,8.071,33,184.11,6.7409,19.022,5533.8,4381,4.26,277.5,42,75.74554666,27.698,3.35,1.4358,491.4873374,4.8876,7.18,156.2,54.74,10.54,47.7,13.78,121.7,6.03,7.41,2.439,2.5894,1.53,11.7,13.2,20.154,236.1234939,15.59,15.89,160,4.5691625,46.11,86.7044,814.1,428,72.082,6146,2113,425.35,3634.3,3405.9,5947.12,3710,6749,5661,7030.8,3676,7796.8,549.1,6849,39.379,18.224,16.095,321.668,2.12,15.78,394,12.12,9.25,8.5,11.1,13.6,30.609625,11.1,41,334,459,257.534,510,584,684,708,743.024,29.911,111,188.16,22.37,5.6290625,12.918,20.895,52.6,58.3,16.8,2.776,0.345,10.6,1200,8.089,15.65,979,77.918,1265,46.084,100.8,1308,1504,12.254,1564,6.85,1873,1637,1486.2,10.86,46.2,2173.3,1912,159.474825,17.042,1357,235.5,771.28,34.516,5.420625,17.66,21.92,85.516,4.442,11.882,26.356,5.85,38.816,11323,10589,31.1,22.77,48.6,36.8,33.2
9.75,28.259825,154.52125,251.2,12.97,96.087125,287.3425,73.35958594,377,171,76.974575,295.1975635,65.7693,38.9085,30.35020917,739,8.155605,5.44,23.75,43.708875,842,723.5216941,26.7,8.149375,7.7,4.295,11.5,13.3,1303.804596,20,36.1052,33.2,1011.32,135.57925,103.8007109,28.44735,66.25975,8.2241825,13.46,39.02,20.10570313,16.5,43.6,57.2,7.11631,106.9,73.57,68.786625,26,8.2,38,10.05,9.4270125,1813,2177.3275,6.73134,14.5,20.96,43.4,38.08,10.900275,55.1,131.4308125,48.5,82,553.3,17.82165,307.5,459.6,24.3,27.3676875,10.5,23.61610312,12.83,49.604725,9.3,64.042,119.2,2629.615,431.77625,172.4,290.1,146,78.5,18.85,46,100.4,31.833725,12.798725,306.2575,48,625.4,5.3664,8.34,10.66,3724,3919.26,127.9,16.4,14.28,152.028615,518,610.74675,385.1782734,191,152.4714264,4516,5592,8.13,33.47345,186.9395,6.81,19.28122301,5547.3875,4400,4.46445,280.212,42.3061,76.4,28.1966,3.429,1.465,493.4836132,4.9663475,7.412825,157.3,55.28,10.6,48.2,13.872375,122.7,6.13364,7.49125,2.48,2.621,1.55,11.83,13.4,20.46,238.18325,15.80555469,16.17,160.6,4.63788875,46.37,88.6032,822.686,430.9,73.0464,6181,2124.725781,426.1,3647.1425,3417,5963.8955,3718,6774,5685,7054.915,3689,7824,552,6860,40.02,18.5,16.302875,324,2.18,15.9994,396.3773,12.24,9.4,8.6,11.1,13.6,31,11.2,41.3,336.615975,461.8596,259.4742,515,588,689,713.7362,746.610875,30.235475,112.1,191,22.527825,5.66803,12.93,21.06,53,59.07,16.8,2.79227,0.345625,10.74,1208,8.17,15.87,985,78.81020787,1274,46.39,101.5,1315,1512,12.4134,1571.14,6.94,1885,1646,1492.52,10.91436563,46.87875,2187,1926.0262,160,17.27,1363,236.87425,774,35.2,5.7,17.93,22.65,87.1,4.56,12.1,26.68,5.92,39.2552,11379.425,10630,31.4,23.0011,49.4,37.24941156,33.55235
9.5,28.57,156.3925,253.83,13.1,97.83632812,291.9884375,74.23459375,381.146,172.77,77.6,298,66.3459,39.1,30.76,749,8.290235,5.51331625,24.04535,44.9,848,725.9015625,26.91933125,8.22,7.75484,4.3,11.62,13.42,1310.725,20.29485,36.673,33.832,1019,137.1,105,28.8985325,66.9076,8.390185,13.70983385,39.74,20.55875,16.7131,44.2,58.2,7.24,108.2,74.5,69.6,26.14,8.25,38.34,10.1,9.69325,1825,2196,6.8328,14.7,21.14385,44,38.43965,11.01,56.1,132.2,48.8796,82.7218,558.5,18,310,463.1,24.44475,27.43,10.62,23.8,12.94,49.96,9.4,64.5205,120.4,2658,434.0025,174.5,293.108,147.895,79.191,19.2154,46.46800469,101.9,32.1329,12.90645,307.5,48.1,629.0235625,5.4034,8.4301,10.84415,3740,3949.46,129,16.53,14.45,152.821,523,613.9410393,388.7945208,193.4,155.4682573,4538.955,5610.09,8.224296,33.74245,189.6,6.882255,19.56,5566,4410,4.58,282.904,42.8262,77.3,28.58496172,3.51055,1.501,497.4892757,5.029595,7.655,158.9,55.7033325,10.68,48.5988,13.95,123.4798391,6.2424,7.5609375,2.51,2.651665,1.57,11.96,13.64,20.70152625,239.693,15.87,16.31,163.195,4.71,46.89,91.1096,829.85928,435,73.9793,6204,2131,427.3,3658.985,3430.905,5989.06,3724,6800.07,5704,7081.43,3705,7857.23,554.8284941,6871,40.3,18.5,16.51,327,2.18,16.17,399,12.38,9.5174,8.72,11.1,13.77,31.2,11.32,41.6485,338.53645,465,261.0048,519.35165,591.01575,693,718,751,30.5,113.0735,192.732,22.67865,5.729331563,13.1,21.3,53.5,59.57845,16.83,2.813,0.3460225,10.9,1218,8.23,16.05,993.125,79.57,1283.236855,46.7,102.7,1324,1520.54,12.57,1579,7.07497,1892.82,1660,1501.84,11.01,47.4995,2206,1934.604874,160.8,17.45164938,1369,238.3,778,35.8056,5.9065,18.2078,23.7,88.868,4.65,12.3,26.86,6.01,39.7744,11440,10663,31.60815,23.2224,49.9385,37.81,33.9
